player,team,2025,2026,2027,2028,2029,2030
Auston Matthews,TOR,"$15,925,000","$14,425,000","$10,180,000","$9,120,000",0,0
Nathan MacKinnon,COL,"$15,725,000","$15,250,000","$3,000,000","$8,910,000","$8,910,000","$8,910,000"
Elias Pettersson,VAN,"$95,000","$95,000",$0,"$5,000,000","$5,000,000","$5,000,000"
Aleksander Barkov,FLA,"$11,000,000","$10,600,000","$9,000,000","$7,000,000","$6,200,000","$6,200,000"
Matthew Tkachuk,FLA,"$10,250,000","$10,250,000","$9,000,000","$7,750,000","$6,500,000","$6,000,000"
William Nylander,TOR,"$10,000,000","$10,000,000","$11,500,000","$10,500,000","$5,000,000","$5,000,000"
Mika Zibanejad,NYR,"$9,500,000","$9,000,000","$7,500,000","$6,750,000","$5,750,000","$5,500,000"
Artemi Panarin,NYR,"$9,000,000","$7,000,000",0,0,0,0
Noah Hanifin,VGK,"$8,500,000","$7,900,000","$7,500,000","$5,500,000",$0,$0
Alex Pietrangelo,VGK,"$8,000,000","$6,000,000",$0,0,0,0
Mitchell Marner,TOR,"$7,250,000",0,0,0,0,0
Brandon Hagel,TBL,"$7,180,000","$6,500,000",$0,$0,"$1,000,000","$1,000,000"
John Tavares,TOR,"$7,040,000",0,0,0,0,0
Jonathan Huberdeau,CGY,"$7,000,000","$7,000,000","$9,500,000","$9,500,000","$7,000,000","$9,500,000"
Brayden Point,TBL,"$7,000,000","$7,000,000","$5,750,000","$4,600,000","$4,200,000","$4,200,000"
Connor McDavid,EDM,"$7,000,000","$7,000,000",0,0,0,0
Anthony Cirelli,TBL,"$6,500,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
Anze Kopitar,LAK,"$6,225,000",$0,0,0,0,0
Nicklas Bäckström,WSH,"$6,000,000",0,0,0,0,0
Alex Ovechkin,WSH,"$6,000,000","$4,000,000",0,0,0,0
Mikhail Sergachev,TBL,"$6,000,000","$5,000,000","$1,000,000","$1,000,000","$1,000,000","$1,000,000"
Timo Meier,NJD,"$5,750,000","$5,750,000","$4,400,000","$5,000,000","$5,000,000","$3,300,000"
Gustav Forsling,FLA,"$5,525,000","$5,525,000","$5,525,000","$5,525,000","$5,525,000","$4,545,000"
Carey Price,MTL,"$5,500,000","$5,500,000",0,0,0,0
Jamie Benn,DAL,"$5,500,000",0,0,0,0,0
Tyler Seguin,DAL,"$5,250,000","$6,000,000","$5,750,000",0,0,0
Seth Jones,CHI,"$5,000,000","$5,000,000","$5,000,000","$5,000,000","$5,000,000","$5,000,000"
Tom Wilson,WSH,"$5,000,000","$3,000,000","$2,000,000","$2,000,000","$2,000,000","$4,500,000"
